Category,Search Query,Hotel Name,City,Country,Price,Currency,Stars,Main Photo,Google Maps Link
"🌍 Scenic + Luxury","Lake-view hotels in Banff National Park","Best Western Plus Siding 29 Lodge","Banff","ca",432.06,USD,3,"https://static.cupid.travel/hotels/599682891.jpg","https://www.google.com/maps/search/?api=1&query=Best%20Western%20Plus%20Siding%2029%20Lodge%20Banff%20ca&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"🌍 Scenic + Luxury","Lake-view hotels in Banff National Park","Royal Canadian Lodge","Banff","ca",491.06,USD,4,"https://static.cupid.travel/hotels/599046660.jpg","https://www.google.com/maps/search/?api=1&query=Royal%20Canadian%20Lodge%20Banff%20ca&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"🌍 Scenic + Luxury","Lake-view hotels in Banff National Park","Banff Park Lodge","Banff","ca",464.54,USD,3,"https://static.cupid.travel/hotels/421771295.jpg","https://www.google.com/maps/search/?api=1&query=Banff%20Park%20Lodge%20Banff%20ca&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"🌍 Scenic + Luxury","Lake-view hotels in Banff National Park","Banff Caribou Lodge and Spa","Banff","ca",394.83,USD,3,"https://static.cupid.travel/hotels/197393610.jpg","https://www.google.com/maps/search/?api=1&query=Banff%20Caribou%20Lodge%20and%20Spa%20Banff%20ca&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"🌍 Scenic + Luxury","Lake-view hotels in Banff National Park","Banff Ptarmigan Inn","Banff","ca",365.5,USD,3,"https://static.cupid.travel/hotels/44789839.jpg","https://www.google.com/maps/search/?api=1&query=Banff%20Ptarmigan%20Inn%20Banff%20ca&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"🌍 Scenic + Luxury","Lake-view hotels in Banff National Park","Charltons Banff","Banff","ca",375.75,USD,3,"https://static.cupid.travel/hotels/599033584.jpg","https://www.google.com/maps/search/?api=1&query=Charltons%20Banff%20Banff%20ca&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"🌍 Scenic + Luxury","Stay with a balcony facing Machu Picchu","Sanctuary Lodge, A Belmond Hotel, Machu Picchu","Machu Picchu","pe",2296.29,USD,5,"https://static.cupid.travel/hotels/204037970.jpg","https://www.google.com/maps/search/?api=1&query=Sanctuary%20Lodge%2C%20A%20Belmond%20Hotel%2C%20Machu%20Picchu%20Machu%20Picchu%20pe&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"🌍 Scenic + Luxury","Stay with a balcony facing Machu Picchu","Sumaq Machu Picchu Hotel","Machu Picchu","pe",752.57,USD,5,"https://static.cupid.travel/hotels/153489057.jpg","https://www.google.com/maps/search/?api=1&query=Sumaq%20Machu%20Picchu%20Hotel%20Machu%20Picchu%20pe&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"🌍 Scenic + Luxury","Stay with a balcony facing Machu Picchu","Hotel Taypikala Machupicchu","Machu Picchu","pe",128.01,USD,4,"https://static.cupid.travel/hotels/224778244.jpg","https://www.google.com/maps/search/?api=1&query=Hotel%20Taypikala%20Machupicchu%20Machu%20Picchu%20pe&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"🌍 Scenic + Luxury","Stay with a balcony facing Machu Picchu","Tierra Viva Machu Picchu","Machu Picchu","PE",140.02,USD,4,"https://static.cupid.travel/hotels/ex_7917586f_z.jpg","https://www.google.com/maps/search/?api=1&query=Tierra%20Viva%20Machu%20Picchu%20Machu%20Picchu%20PE&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"🌍 Scenic + Luxury","Cliffside Amalfi Coast resorts under $350","Borgo Santandrea","Amalfi","it",3023.87,USD,5,"https://static.cupid.travel/hotels/309607821.jpg","https://www.google.com/maps/search/?api=1&query=Borgo%20Santandrea%20Amalfi%20it&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"🌍 Scenic + Luxury","Beach resorts in the Maldives with overwater views","Conrad Maldives Rangali Island","Mandhoo","mv",768.23,USD,5,"https://static.cupid.travel/hotels/555555230.jpg","https://www.google.com/maps/search/?api=1&query=Conrad%20Maldives%20Rangali%20Island%20Mandhoo%20mv&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"🌍 Scenic + Luxury","Beach resorts in the Maldives with overwater views","Angsana Velavaru","Velavaru","MV",247.97,USD,5,"https://static.cupid.travel/hotels/ex_4d49e90c_z.jpg","https://www.google.com/maps/search/?api=1&query=Angsana%20Velavaru%20Velavaru%20MV&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"🌍 Scenic + Luxury","Beach resorts in the Maldives with overwater views","Coco Palm Dhuni Kolhu","Thulhaadhoo","mv",421,USD,4,"https://static.cupid.travel/hotels/44763696.jpg","https://www.google.com/maps/search/?api=1&query=Coco%20Palm%20Dhuni%20Kolhu%20Thulhaadhoo%20mv&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"🌍 Scenic + Luxury","Beach resorts in the Maldives with overwater views","Sheraton Maldives Full Moon Resort & Spa","Furanafushi Island","MV",370.72,USD,5,"https://static.cupid.travel/hotels/ex_0e2f0658_z.jpg","https://www.google.com/maps/search/?api=1&query=Sheraton%20Maldives%20Full%20Moon%20Resort%20%26%20Spa%20Furanafushi%20Island%20MV&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"🌍 Scenic + Luxury","Beach resorts in the Maldives with overwater views","Taj Coral Reef Resort & Spa Maldives – A Premium All Inclusive Resort","Hembadhu Island","MV",1065.92,USD,5,"https://static.cupid.travel/hotels/ex_6f393bfa_z.jpg","https://www.google.com/maps/search/?api=1&query=Taj%20Coral%20Reef%20Resort%20%26%20Spa%20Maldives%20%E2%80%93%20A%20Premium%20All%20Inclusive%20Resort%20Hembadhu%20Island%20MV&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"🌍 Scenic + Luxury","Rooftop hotels in Barcelona near the Gothic Quarter","Moxy Barcelona","Barcelona","es",195.55,USD,4,"https://static.cupid.travel/hotels/602578056.jpg","https://www.google.com/maps/search/?api=1&query=Moxy%20Barcelona%20Barcelona%20es&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"🌍 Scenic + Luxury","Rooftop hotels in Barcelona near the Gothic Quarter","U232 Hotel","Barcelona","es",127.63,USD,4,"https://static.cupid.travel/hotels/593129321.jpg","https://www.google.com/maps/search/?api=1&query=U232%20Hotel%20Barcelona%20es&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"🌍 Scenic + Luxury","Rooftop hotels in Barcelona near the Gothic Quarter","Hesperia Barcelona Presidente","Barcelona","es",204.3,USD,4,"https://static.cupid.travel/hotels/560117420.jpg","https://www.google.com/maps/search/?api=1&query=Hesperia%20Barcelona%20Presidente%20Barcelona%20es&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"🌍 Scenic + Luxury","Rooftop hotels in Barcelona near the Gothic Quarter","Hotel EuroPark","Barcelona","ES",182.44,USD,3,"https://static.cupid.travel/hotels/ex_62b4ff2a_z.jpg","https://www.google.com/maps/search/?api=1&query=Hotel%20EuroPark%20Barcelona%20ES&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"🌍 Scenic + Luxury","Rooftop hotels in Barcelona near the Gothic Quarter","Hotel Granvia","Barcelona","es",170.71,USD,3,"https://static.cupid.travel/hotels/45334041.jpg","https://www.google.com/maps/search/?api=1&query=Hotel%20Granvia%20Barcelona%20es&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"🌍 Scenic + Luxury","Rooftop hotels in Barcelona near the Gothic Quarter","Mercure Barcelona Condor","Barcelona","es",221.9,USD,4,"https://static.cupid.travel/hotels/522969006.jpg","https://www.google.com/maps/search/?api=1&query=Mercure%20Barcelona%20Condor%20Barcelona%20es&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"🌍 Scenic + Luxury","Lakefront resorts in Lake Como under $300","International Camping No Stress","Como","IT",565.71,USD,,"https://static.cupid.travel/hotels/ex_c84f9f7d_z.jpg","https://www.google.com/maps/search/?api=1&query=International%20Camping%20No%20Stress%20Como%20IT&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"🏝️ Affordable but Stunning","Treehouse-style hotels in Bali under $100","Mandarin Oriental, Jakarta","Jakarta","ID",168.32,USD,5,"https://static.cupid.travel/hotels/ex_52b2b771_edited_30b4_z.jpg","https://www.google.com/maps/search/?api=1&query=Mandarin%20Oriental%2C%20Jakarta%20Jakarta%20ID&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"🏝️ Affordable but Stunning","Treehouse-style hotels in Bali under $100","The Sultan Hotel & Residence Jakarta","Jakarta","id",72.63,USD,5,"https://static.cupid.travel/hotels/31870790.jpg","https://www.google.com/maps/search/?api=1&query=The%20Sultan%20Hotel%20%26%20Residence%20Jakarta%20Jakarta%20id&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"🏝️ Affordable but Stunning","Treehouse-style hotels in Bali under $100","Aryaduta Menteng","Jakarta","id",52.26,USD,5,"https://static.cupid.travel/hotels/52027689.jpg","https://www.google.com/maps/search/?api=1&query=Aryaduta%20Menteng%20Jakarta%20id&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"🏝️ Affordable but Stunning","Treehouse-style hotels in Bali under $100","Asyana Kemayoran Jakarta","Jakarta","id",29.49,USD,3,"https://static.cupid.travel/hotels/286876104.jpg","https://www.google.com/maps/search/?api=1&query=Asyana%20Kemayoran%20Jakarta%20Jakarta%20id&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"🏝️ Affordable but Stunning","Treehouse-style hotels in Bali under $100","Millennium Hotel Sirih Jakarta","Jakarta","id",32.89,USD,4,"https://static.cupid.travel/hotels/214708587.jpg","https://www.google.com/maps/search/?api=1&query=Millennium%20Hotel%20Sirih%20Jakarta%20Jakarta%20id&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"🏝️ Affordable but Stunning","Treehouse-style hotels in Bali under $100","Aryaduta Bandung","Bandung","id",52.67,USD,4,"https://static.cupid.travel/hotels/248788502.jpg","https://www.google.com/maps/search/?api=1&query=Aryaduta%20Bandung%20Bandung%20id&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"🏝️ Affordable but Stunning","Beachfront resorts in Phuket under $80","Bhukitta Boutique Hotel","Phuket","TH",48,USD,4,"https://static.cupid.travel/hotels/ex_f2d29eed_z.jpg","https://www.google.com/maps/search/?api=1&query=Bhukitta%20Boutique%20Hotel%20Phuket%20TH&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"🏝️ Affordable but Stunning","Beachfront resorts in Phuket under $80","The Memory at On On Hotel","Phuket","TH",61.64,USD,3,"https://static.cupid.travel/hotels/ex_5c725874_z.jpg","https://www.google.com/maps/search/?api=1&query=The%20Memory%20at%20On%20On%20Hotel%20Phuket%20TH&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"🏝️ Affordable but Stunning","Beachfront resorts in Phuket under $80","Sino House Phuket Hotel","Phuket","TH",47.66,USD,3,"https://static.cupid.travel/hotels/ex_d3b9cffb_z.jpg","https://www.google.com/maps/search/?api=1&query=Sino%20House%20Phuket%20Hotel%20Phuket%20TH&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"🏝️ Affordable but Stunning","Beachfront resorts in Phuket under $80","Casa Blanca Boutique hotel","Phuket","TH",59.11,USD,3,"https://static.cupid.travel/hotels/ex_9f23b2f1_z.jpg","https://www.google.com/maps/search/?api=1&query=Casa%20Blanca%20Boutique%20hotel%20Phuket%20TH&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"🏝️ Affordable but Stunning","Beachfront resorts in Phuket under $80","Lub Sbuy House","Phuket","TH",28.21,USD,3,"https://static.cupid.travel/hotels/ex_1a1ee604_z.jpg","https://www.google.com/maps/search/?api=1&query=Lub%20Sbuy%20House%20Phuket%20TH&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"🏝️ Affordable but Stunning","Riads in Marrakech with courtyards under $90","La Mamounia","Marrakech","MA",860.13,USD,5,"https://static.cupid.travel/hotels/ex_8fbc285e_z.jpg","https://www.google.com/maps/search/?api=1&query=La%20Mamounia%20Marrakech%20MA&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"🏝️ Affordable but Stunning","Riads in Marrakech with courtyards under $90","Diwane Hotel & Spa Marrakech","Marrakech","ma",97.05,USD,4,"https://static.cupid.travel/hotels/3964493.jpg","https://www.google.com/maps/search/?api=1&query=Diwane%20Hotel%20%26%20Spa%20Marrakech%20Marrakech%20ma&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"🏝️ Affordable but Stunning","Riads in Marrakech with courtyards under $90","Hôtel Marrakech Le Semiramis","Marrakech","ma",94.67,USD,4,"https://static.cupid.travel/hotels/24620935.jpg","https://www.google.com/maps/search/?api=1&query=H%C3%B4tel%20Marrakech%20Le%20Semiramis%20Marrakech%20ma&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"🏝️ Affordable but Stunning","Riads in Marrakech with courtyards under $90","Hotel ibis Marrakech Centre Gare","Marrakech","MA",71.7,USD,3,"https://static.cupid.travel/hotels/ex_028ea1c9_z.jpg","https://www.google.com/maps/search/?api=1&query=Hotel%20ibis%20Marrakech%20Centre%20Gare%20Marrakech%20MA&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"🏝️ Affordable but Stunning","Riads in Marrakech with courtyards under $90","Mövenpick Hotel Mansour Eddahbi Marrakech","Marrakech","ma",289.01,USD,5,"https://static.cupid.travel/hotels/391337964.jpg","https://www.google.com/maps/search/?api=1&query=M%C3%B6venpick%20Hotel%20Mansour%20Eddahbi%20Marrakech%20Marrakech%20ma&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"🏝️ Affordable but Stunning","Riads in Marrakech with courtyards under $90","Kenzi Rose Garden","Marrakech","ma",159.57,USD,5,"https://static.cupid.travel/hotels/241454502.jpg","https://www.google.com/maps/search/?api=1&query=Kenzi%20Rose%20Garden%20Marrakech%20ma&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"🏝️ Affordable but Stunning","Jungle lodges in Costa Rica with rivers nearby","Savegre Hotel Natural Reserve & Spa","Páramo","CR",117.95,USD,4,"https://static.cupid.travel/hotels/ex_5f548508_z.jpg","https://www.google.com/maps/search/?api=1&query=Savegre%20Hotel%20Natural%20Reserve%20%26%20Spa%20P%C3%A1ramo%20CR&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"🏝️ Affordable but Stunning","Jungle lodges in Costa Rica with rivers nearby","Hotel Vista Bonita","Parrita","CR",101.45,USD,3,"https://static.cupid.travel/hotels/ex_5a814110_z.jpg","https://www.google.com/maps/search/?api=1&query=Hotel%20Vista%20Bonita%20Parrita%20CR&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"✨ AI-Friendly Wow Combos","Skyline-view hotels in Dubai with infinity pools","Millennium Plaza Downtown Hotel","Dubai","AE",68,USD,5,"https://static.cupid.travel/hotels/ex_029b8c75_z.jpg","https://www.google.com/maps/search/?api=1&query=Millennium%20Plaza%20Downtown%20Hotel%20Dubai%20AE&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"✨ AI-Friendly Wow Combos","Skyline-view hotels in Dubai with infinity pools","JA The Resort - JA Beach Hotel, Dubai","Dubai","AE",159.13,USD,5,"https://static.cupid.travel/hotels/ex_dac98221_z.jpg","https://www.google.com/maps/search/?api=1&query=JA%20The%20Resort%20-%20JA%20Beach%20Hotel%2C%20Dubai%20Dubai%20AE&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"✨ AI-Friendly Wow Combos","Skyline-view hotels in Dubai with infinity pools","Al Khaleej Palace Deira Hotel","Dubai","AE",55.67,USD,4,"https://static.cupid.travel/hotels/ex_6a5fe96d_z.jpg","https://www.google.com/maps/search/?api=1&query=Al%20Khaleej%20Palace%20Deira%20Hotel%20Dubai%20AE&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"✨ AI-Friendly Wow Combos","Skyline-view hotels in Dubai with infinity pools","Grand Excelsior Hotel Deira","Dubai","AE",42.19,USD,4,"https://static.cupid.travel/hotels/ex_75c7602c_z.jpg","https://www.google.com/maps/search/?api=1&query=Grand%20Excelsior%20Hotel%20Deira%20Dubai%20AE&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"✨ AI-Friendly Wow Combos","Skyline-view hotels in Dubai with infinity pools","Sheraton Dubai Creek Hotel & Towers","Dubai","AE",101.01,USD,5,"https://static.cupid.travel/hotels/ex_cbd7472a_z.jpg","https://www.google.com/maps/search/?api=1&query=Sheraton%20Dubai%20Creek%20Hotel%20%26%20Towers%20Dubai%20AE&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"✨ AI-Friendly Wow Combos","Skyline-view hotels in Dubai with infinity pools","Hyatt Regency Dubai","Dubai","AE",61.28,USD,5,"https://static.cupid.travel/hotels/ex_364e7675_z.jpg","https://www.google.com/maps/search/?api=1&query=Hyatt%20Regency%20Dubai%20Dubai%20AE&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"✨ AI-Friendly Wow Combos","Beach resorts in Hawaii under $300 with ocean views","Arizona Biltmore, LXR Hotels & Resorts","Phoenix","us",214.97,USD,5,"https://static.cupid.travel/hotels/570052752.jpg","https://www.google.com/maps/search/?api=1&query=Arizona%20Biltmore%2C%20LXR%20Hotels%20%26%20Resorts%20Phoenix%20us&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"✨ AI-Friendly Wow Combos","Beach resorts in Hawaii under $300 with ocean views","Golden Nugget","Atlantic City","US",53.14,USD,4,"https://static.cupid.travel/hotels/ex_3f26bbd5_z.jpg","https://www.google.com/maps/search/?api=1&query=Golden%20Nugget%20Atlantic%20City%20US&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"✨ AI-Friendly Wow Combos","Beach resorts in Hawaii under $300 with ocean views","Resorts Casino Hotel Atlantic City","Atlantic City","US",65.34,USD,4,"https://static.cupid.travel/hotels/ex_db2632a3_z.jpg","https://www.google.com/maps/search/?api=1&query=Resorts%20Casino%20Hotel%20Atlantic%20City%20Atlantic%20City%20US&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"✨ AI-Friendly Wow Combos","Beach resorts in Hawaii under $300 with ocean views","The Omni Homestead Resort & Spa","Hot Springs","us",552,USD,4,"https://static.cupid.travel/hotels/532685509.jpg","https://www.google.com/maps/search/?api=1&query=The%20Omni%20Homestead%20Resort%20%26%20Spa%20Hot%20Springs%20us&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"✨ AI-Friendly Wow Combos","Beach resorts in Hawaii under $300 with ocean views","River Terrace Resort & Convention Center","Gatlinburg","us",96.43,USD,3,"https://static.cupid.travel/hotels/13394124.jpg","https://www.google.com/maps/search/?api=1&query=River%20Terrace%20Resort%20%26%20Convention%20Center%20Gatlinburg%20us&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"✨ AI-Friendly Wow Combos","Beach resorts in Hawaii under $300 with ocean views","Four Points by Sheraton Boston Newton","Newton","us",146.01,USD,4,"https://static.cupid.travel/hotels/553472525.jpg","https://www.google.com/maps/search/?api=1&query=Four%20Points%20by%20Sheraton%20Boston%20Newton%20Newton%20us&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"✨ AI-Friendly Wow Combos","All-inclusive resorts in Cancun under $250","Le Blanc Resort Cancun Adults Only - All Inclusive","Cancún","mx",637.27,USD,5,"https://static.cupid.travel/hotels/521794792.jpg","https://www.google.com/maps/search/?api=1&query=Le%20Blanc%20Resort%20Cancun%20Adults%20Only%20-%20All%20Inclusive%20Canc%C3%BAn%20mx&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"✨ AI-Friendly Wow Combos","All-inclusive resorts in Cancun under $250","Fiesta Americana Condesa Cancun - All Inclusive","Cancún","mx",210.71,USD,5,"https://static.cupid.travel/hotels/588126561.jpg","https://www.google.com/maps/search/?api=1&query=Fiesta%20Americana%20Condesa%20Cancun%20-%20All%20Inclusive%20Canc%C3%BAn%20mx&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"✨ AI-Friendly Wow Combos","All-inclusive resorts in Cancun under $250","Krystal Cancun","Cancun","MX",131.05,USD,4,"https://static.cupid.travel/hotels/ex_019816da_z.jpg","https://www.google.com/maps/search/?api=1&query=Krystal%20Cancun%20Cancun%20MX&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"✨ AI-Friendly Wow Combos","All-inclusive resorts in Cancun under $250","All Ritmo Cancun Resort & Water Park - All Inclusive","Cancun","MX",143.3,USD,4,"https://static.cupid.travel/hotels/ex_cf576118_z.jpg","https://www.google.com/maps/search/?api=1&query=All%20Ritmo%20Cancun%20Resort%20%26%20Water%20Park%20-%20All%20Inclusive%20Cancun%20MX&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"✨ AI-Friendly Wow Combos","All-inclusive resorts in Cancun under $250","Hotel Plaza Kokai Cancún","Cancún","mx",39.72,USD,4,"https://static.cupid.travel/hotels/212639009.jpg","https://www.google.com/maps/search/?api=1&query=Hotel%20Plaza%20Kokai%20Canc%C3%BAn%20Canc%C3%BAn%20mx&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
